Date,Open,High,Low,Close,Adj Close,Volume
1993-02-04,1.03125,1.1171879768371582,1.015625,1.09375,0.6908666491508484,13545600
1993-02-05,1.1171879768371582,1.1171879768371582,1.0234379768371582,1.046875,0.661258339881897,7395200
1993-02-08,1.046875,1.1328129768371582,1.046875,1.1328129768371582,0.7155413031578064,8662400
1993-02-09,1.171875,1.171875,1.078125,1.09375,0.6908666491508484,9024000
1993-02-10,1.0703129768371582,1.078125,1.015625,1.0390629768371582,0.6563237309455872,11305600
1993-02-11,1.0390629768371582,1.0390629768371582,1.0,1.03125,0.6513891220092773,7273600
1993-02-12,1.0390629768371582,1.0390629768371582,1.015625,1.0390629768371582,0.6563237309455872,4496000
1993-02-16,1.0390629768371582,1.0390629768371582,0.90625,0.9375,0.5921719074249268,17241600
1993-02-17,0.953125,0.953125,0.90625,0.9453129768371582,0.5971065163612366,11846400
1993-02-18,0.96875,0.9765629768371582,0.9453129768371582,0.96875,0.6119105219841003,11756800
1993-02-19,0.9921879768371582,1.0078129768371582,0.96875,0.9921879768371582,0.6267151832580566,10035200
1993-02-22,1.0078129768371582,1.03125,0.9921879768371582,1.015625,0.64151930809021,6908800
1993-02-23,1.027343988418579,1.0625,1.0078129768371582,1.0078129768371582,0.6365848183631897,7737600
1993-02-24,1.0390629768371582,1.0390629768371582,0.9921879768371582,0.9921879768371582,0.6267151832580566,10464000
1993-02-25,0.9921879768371582,1.0078129768371582,0.96875,0.984375,0.6217802166938782,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.6217802166938782,8435200
1993-03-01,0.984375,1.0078129768371582,0.9804689884185791,0.984375,0.6217802166938782,1292800
1993-03-02,1.0,1.015625,0.984375,1.015625,0.64151930809021,5552000
1993-03-03,1.015625,1.125,1.0,1.1171879768371582,0.705671489238739,33088000
1993-03-04,1.171875,1.21875,1.160156011581421,1.1796879768371582,0.7451493144035339,29728000
1993-03-05,1.1796879768371582,1.1796879768371582,1.140625,1.152343988418579,0.7278776168823242,11408000
1993-03-08,1.1640629768371582,1.1796879768371582,1.140625,1.1796879768371582,0.7451493144035339,11772800
1993-03-09,1.1796879768371582,1.265625,1.171875,1.265625,0.799431562423706,23737600
1993-03-10,1.28125,1.2890629768371582,1.234375,1.2890629768371582,0.8142367005348206,12512000
1993-03-11,1.2890629768371582,1.2890629768371582,1.203125,1.21875,0.769822895526886,7155200
1993-03-12,1.203125,1.2421879768371582,1.1796879768371582,1.21875,0.769822895526886,6048000
1993-03-15,1.2578129768371582,1.2734379768371582,1.234375,1.2734379768371582,0.8043665885925293,5283200
1993-03-16,1.2890629768371582,1.296875,1.171875,1.234375,0.7796924114227295,13433600
1993-03-17,1.234375,1.2734379768371582,1.2109379768371582,1.2578129768371582,0.7944971323013306,6918400
1993-03-18,1.28125,1.386718988418579,1.2578129768371582,1.3671879768371582,0.8635838031768799,15148800
1993-03-19,1.3828129768371582,1.4296879768371582,1.328125,1.3515629768371582,0.8537143468856812,12883200
1993-03-22,1.3671879768371582,1.4453129768371582,1.3515629768371582,1.441406011581421,0.9104636311531067,20096000
1993-03-23,1.4609379768371582,1.46875,1.3671879768371582,1.390625,0.8783881068229675,12422400
1993-03-24,1.390625,1.3984379768371582,1.359375,1.375,0.8685182332992554,7116800
1993-03-25,1.390625,1.3984379768371582,1.34375,1.3671879768371582,0.8635838031768799,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,0.8981267213821411,7209600
1993-03-29,1.3984379768371582,1.5,1.3984379768371582,1.4765629768371582,0.9326707124710083,12752000
1993-03-30,1.46875,1.5078129768371582,1.4609379768371582,1.5078129768371582,0.9524099826812744,5254400
1993-03-31,1.515625,1.5625,1.484375,1.53125,0.9672136306762695,10499200
1993-04-01,1.5390629768371582,1.6328129768371582,1.515625,1.609375,1.0165611505508423,14499200
1993-04-02,1.578125,1.5859379768371582,1.5078129768371582,1.5078129768371582,0.9524099826812744,12304000
1993-04-05,1.5390629768371582,1.5703129768371582,1.515625,1.5625,0.9869523644447327,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531011581421,0.9598109722137451,12422400
1993-04-07,1.5390629768371582,1.5390629768371582,1.4375,1.441406011581421,0.9104636311531067,19984000
1993-04-08,1.4609379768371582,1.5390629768371582,1.4375,1.5234379768371582,0.9622792601585388,7193600
1993-04-12,1.53125,1.53125,1.46875,1.4765629768371582,0.9326707124710083,10230400
1993-04-13,1.4921879768371582,1.4921879768371582,1.421875,1.453125,0.9178662896156311,10329600
1993-04-14,1.4765629768371582,1.484375,1.4296879768371582,1.4375,0.9079965949058533,8492800
1993-04-15,1.4296879768371582,1.453125,1.3359379768371582,1.3671879768371582,0.8635838031768799,15734400
1993-04-16,1.328125,1.34375,1.234375,1.3046879768371582,0.8241058588027954,25494400
1993-04-19,1.2421879768371582,1.2890629768371582,1.203125,1.28125,0.8093011379241943,18787200
1993-04-20,1.28125,1.328125,1.2578129768371582,1.324218988418579,0.8364425897598267,8377600
1993-04-21,1.3203129768371582,1.3828129768371582,1.3125,1.3828129768371582,0.8734532594680786,16643200
1993-04-22,1.390625,1.484375,1.375,1.4375,0.9079965949058533,16496000
1993-04-23,1.4453129768371582,1.4453129768371582,1.359375,1.375,0.8685182332992554,8585600
1993-04-26,1.390625,1.390625,1.28125,1.3125,0.82904052734375,9366400
1993-04-27,1.3125,1.328125,1.28125,1.3203129768371582,0.8339756727218628,7961600
1993-04-28,1.328125,1.3984379768371582,1.296875,1.3984379768371582,0.8833231329917908,7052800
1993-04-29,1.3671879768371582,1.390625,1.34375,1.386718988418579,0.8759208917617798,6428800
1993-04-30,1.3671879768371582,1.4453129768371582,1.3671879768371582,1.421875,0.8981267213821411,8009600
1993-05-03,1.421875,1.4296879768371582,1.3984379768371582,1.40625,0.8882569074630737,2115200
1993-05-04,1.4296879768371582,1.4296879768371582,1.34375,1.34375,0.848779559135437,5177600
1993-05-05,1.3515629768371582,1.3828129768371582,1.2734379768371582,1.355468988418579,0.8561815619468689,8294400
1993-05-06,1.359375,1.3984379768371582,1.3359379768371582,1.3515629768371582,0.8537143468856812,5888000
1993-05-07,1.3515629768371582,1.3984379768371582,1.3515629768371582,1.3828129768371582,0.8734532594680786,10844800
1993-05-10,1.4140629768371582,1.4375,1.375,1.4140629768371582,0.8931921124458313,7888000
1993-05-11,1.4140629768371582,1.4921879768371582,1.4140629768371582,1.484375,0.9376050233840942,8115200
1993-05-12,1.5,1.5,1.4453129768371582,1.484375,0.9376050233840942,4518400
1993-05-13,1.4921879768371582,1.4921879768371582,1.4140629768371582,1.4453129768371582,0.912931501865387,11145600
1993-05-14,1.4296879768371582,1.4296879768371582,1.3125,1.34375,0.848779559135437,16572800
1993-05-17,1.3515629768371582,1.390625,1.2890629768371582,1.390625,0.8783881068229675,9830400
1993-05-18,1.40625,1.421875,1.390625,1.40625,0.8882569074630737,5046400
1993-05-19,1.4296879768371582,1.46875,1.3984379768371582,1.453125,0.9178662896156311,9331200
1993-05-20,1.4609379768371582,1.46875,1.40625,1.40625,0.8882569074630737,3920000
1993-05-21,1.421875,1.421875,1.375,1.3828129768371582,0.8734532594680786,2185600
1993-05-24,1.3828129768371582,1.421875,1.34375,1.4140629768371582,0.8931921124458313,4563200
1993-05-25,1.3984379768371582,1.453125,1.3984379768371582,1.4296879768371582,0.9030618071556091,2764800
1993-05-26,1.453125,1.4765629768371582,1.4140629768371582,1.472656011581421,0.9302029609680176,4422400
1993-05-27,1.4609379768371582,1.484375,1.421875,1.4296879768371582,0.9030618071556091,2896000
1993-05-28,1.4453129768371582,1.4453129768371582,1.390625,1.4140629768371582,0.8931921124458313,3648000
1993-06-01,1.390625,1.4140629768371582,1.3515629768371582,1.363281011581421,0.8611159324645996,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,0.8981267213821411,2278400
1993-06-03,1.3984379768371582,1.4765629768371582,1.3984379768371582,1.46875,0.9277358055114746,5542400
1993-06-04,1.453125,1.5,1.453125,1.480468988418579,0.9351379871368408,6563200
1993-06-07,1.46875,1.484375,1.4453129768371582,1.457031011581421,0.9203332662582397,6304000
1993-06-08,1.453125,1.4609379768371582,1.421875,1.453125,0.9178662896156311,3068800
1993-06-09,1.46875,1.4921879768371582,1.4375,1.4765629768371582,0.9326707124710083,4003200
1993-06-10,1.4765629768371582,1.4921879768371582,1.4765629768371582,1.484375,0.9376050233840942,4022400
1993-06-11,1.5,1.5859379768371582,1.4921879768371582,1.5859379768371582,1.001757025718689,15868800
1993-06-14,1.5625,1.7265629768371582,1.5546879768371582,1.7265629768371582,1.0905827283859253,17100800
1993-06-15,1.7421879768371582,1.8203129768371582,1.71875,1.78125,1.125126600265503,34841600
1993-06-16,1.78125,1.7890629768371582,1.640625,1.65625,1.0461698770523071,26976000
1993-06-17,1.6796879768371582,1.734375,1.640625,1.7265629768371582,1.0905827283859253,6156800
1993-06-18,1.734375,1.765625,1.6796879768371582,1.6796879768371582,1.0609747171401978,7856000
1993-06-21,1.703125,1.7109379768371582,1.609375,1.609375,1.0165611505508423,8265600
1993-06-22,1.6328129768371582,1.6484379768371582,1.5859379768371582,1.6484379768371582,1.0412349700927734,6371200
1993-06-23,1.6484379768371582,1.671875,1.625,1.65625,1.0461698770523071,2729600
1993-06-24,1.65625,1.7421879768371582,1.6484379768371582,1.734375,1.0955175161361694,4550400
1993-06-25,1.734375,1.75,1.6796879768371582,1.7265629768371582,1.0905827283859253,6073600
1993-06-28,1.7265629768371582,1.8125,1.7265629768371582,1.765625,1.1152565479278564,8233600
1993-06-29,1.7578129768371582,1.7578129768371582,1.734375,1.75,1.1053870916366577,54995200
1993-06-30,1.7578129768371582,1.8125,1.7421879768371582,1.8125,1.1448646783828735,25257600
1993-07-01,1.8203129768371582,1.875,1.765625,1.871093988418579,1.1818760633468628,23779200
1993-07-02,1.84375,1.875,1.8203129768371582,1.8515629768371582,1.169538974761963,9260800
1993-07-06,1.8515629768371582,1.8515629768371582,1.8203129768371582,1.84375,1.1646039485931396,8489600
1993-07-07,1.8203129768371582,1.8515629768371582,1.8203129768371582,1.828125,1.1547348499298096,9708800
1993-07-08,1.8359379768371582,1.8828129768371582,1.8359379768371582,1.878906011581421,1.1868109703063965,8176000
1993-07-09,1.8828129768371582,1.9140629768371582,1.8359379768371582,1.8984379768371582,1.1991480588912964,8604800
1993-07-12,1.9140629768371582,1.9140629768371582,1.8671879768371582,1.8671879768371582,1.1794089078903198,9161600
1993-07-13,1.890625,1.890625,1.84375,1.8671879768371582,1.1794089078903198,4982400
1993-07-14,1.8671879768371582,1.875,1.8359379768371582,1.859375,1.1744741201400757,4560000
1993-07-15,1.8515629768371582,1.875,1.8515629768371582,1.875,1.1843438148498535,5836800
1993-07-16,1.8671879768371582,1.90625,1.84375,1.875,1.1843438148498535,8358400
1993-07-19,1.9609379768371582,2.007812976837158,1.9453129768371582,1.984375,1.2534297704696655,18486400
1993-07-20,1.984375,2.03125,1.9453129768371582,2.023437976837158,1.2781040668487549,15804800
1993-07-21,2.03125,2.03125,1.9921879768371582,2.015625,1.273168921470642,17628800
1993-07-22,2.015625,2.070312976837158,2.015625,2.050781011581421,1.2953755855560303,9420800
1993-07-23,2.046875,2.195312976837158,2.03125,2.175781011581421,1.3743318319320679,13635200
1993-07-26,2.179687976837158,2.203125,2.117187976837158,2.117187976837158,1.337321162223816,12816000
1993-07-27,2.109375,2.132812976837158,2.0625,2.109375,1.3323867321014404,13056000
1993-07-28,2.101562976837158,2.101562976837158,2.023437976837158,2.0625,1.3027782440185547,11318400
1993-07-29,2.078125,2.140625,2.0625,2.132812976837158,1.3471909761428833,6422400
1993-07-30,2.132812976837158,2.140625,2.085937976837158,2.101562976837158,1.327451467514038,6428800
1993-08-02,2.125,2.15625,2.023437976837158,2.046875,1.2929084300994873,12534400
1993-08-03,2.046875,2.09375,2.023437976837158,2.0625,1.3027782440185547,6124800
1993-08-04,2.078125,2.117187976837158,2.0625,2.117187976837158,1.337321162223816,8345600
1993-08-05,2.09375,2.117187976837158,2.085937976837158,2.117187976837158,1.337321162223816,11334400
1993-08-06,2.148437976837158,2.242187976837158,2.132812976837158,2.21875,1.401472806930542,13388800
1993-08-09,2.21875,2.234375,2.171875,2.1875,1.3817332983016968,9040000
1993-08-10,2.1875,2.28125,2.1875,2.273437976837158,1.4360166788101196,14364800
1993-08-11,2.289062976837158,2.375,2.273437976837158,2.359375,1.4902983903884888,20505600
1993-08-12,2.367187976837158,2.367187976837158,2.289062976837158,2.328125,1.47055983543396,13046400
1993-08-13,2.34375,2.367187976837158,2.28125,2.367187976837158,1.4952342510223389,7740800
1993-08-16,2.359375,2.484375,2.359375,2.429687976837158,1.5347120761871338,20806400
1993-08-17,2.421875,2.460937976837158,2.328125,2.351562976837158,1.485364556312561,13014400
1993-08-18,2.390625,2.433593988418579,2.367187976837158,2.40625,1.5199074745178223,6320000
1993-08-19,2.421875,2.460937976837158,2.398437976837158,2.449218988418579,1.5470489263534546,5273600
1993-08-20,2.460937976837158,2.460937976837158,2.40625,2.425781011581421,1.5322442054748535,4790400
1993-08-23,2.445312976837158,2.453125,2.421875,2.4375,1.539645791053772,4822400
1993-08-24,2.421875,2.5625,2.421875,2.53125,1.598863124847412,18601600
1993-08-25,2.53125,2.578125,2.460937976837158,2.515625,1.588993787765503,16393600
1993-08-26,2.515625,2.558593988418579,2.4375,2.511718988418579,1.5865267515182495,9113600
1993-08-27,2.507812976837158,2.53125,2.429687976837158,2.445312976837158,1.5445809364318848,9788800
1993-08-30,2.4375,2.492187976837158,2.359375,2.359375,1.4902983903884888,18345600
1993-08-31,2.359375,2.453125,2.320312976837158,2.4375,1.539645791053772,20259200
1993-09-01,2.453125,2.460937976837158,2.40625,2.429687976837158,1.5347120761871338,8041600
1993-09-02,2.4375,2.539062976837158,2.421875,2.492187976837158,1.5741900205612183,12448000
1993-09-03,2.507812976837158,2.515625,2.46875,2.484375,1.5692548751831055,3510400
1993-09-07,2.492187976837158,2.492187976837158,2.398437976837158,2.398437976837158,1.5149719715118408,11286400
1993-09-08,2.390625,2.414062976837158,2.15625,2.242187976837158,1.4162769317626953,42675200
1993-09-09,2.257812976837158,2.363281011581421,2.257812976837158,2.335937976837158,1.4754952192306519,22998400
1993-09-10,2.367187976837158,2.390625,2.34375,2.378906011581421,1.5026355981826782,9875200
1993-09-13,2.367187976837158,2.390625,2.300781011581421,2.304687976837158,1.4557552337646484,16604800
1993-09-14,2.28125,2.28125,2.140625,2.226562976837158,1.4064083099365234,27891200
1993-09-15,2.265625,2.296875,2.210937976837158,2.289062976837158,1.4458867311477661,18265600
1993-09-16,2.289062976837158,2.3125,2.265625,2.308593988418579,1.4582226276397705,6857600
1993-09-17,2.328125,2.4375,2.320312976837158,2.382812976837158,1.505103588104248,23379200
1993-09-20,2.410156011581421,2.460937976837158,2.390625,2.441406011581421,1.5421142578125,12678400
1993-09-21,2.414062976837158,2.453125,2.335937976837158,2.375,1.500168800354004,15664000
1993-09-22,2.382812976837158,2.476562976837158,2.359375,2.457031011581421,1.5519832372665405,11724800
1993-09-23,2.492187976837158,2.539062976837158,2.46875,2.507812976837158,1.5840603113174438,13081600
1993-09-24,2.507812976837158,2.609375,2.507812976837158,2.570312976837158,1.623537540435791,18326400
1993-09-27,2.578125,2.59375,2.53125,2.535156011581421,1.6013303995132446,16057600
1993-09-28,2.554687976837158,2.640625,2.492187976837158,2.625,1.6580810546875,18163200
1993-09-29,2.65625,2.703125,2.640625,2.679687976837158,1.6926240921020508,12057600
1993-09-30,2.671875,2.710937976837158,2.585937976837158,2.585937976837158,1.6334071159362793,22204800
1993-10-01,2.554687976837158,2.578125,2.515625,2.515625,1.588993787765503,10403200
1993-10-04,2.507812976837158,2.585937976837158,2.484375,2.585937976837158,1.6334071159362793,12585600
1993-10-05,2.59375,2.601562976837158,2.429687976837158,2.46875,1.559384822845459,16515200
1993-10-06,2.492187976837158,2.546875,2.414062976837158,2.429687976837158,1.5347120761871338,10524800
1993-10-07,2.429687976837158,2.472656011581421,2.375,2.472656011581421,1.5618531703948975,17129600
1993-10-08,2.484375,2.546875,2.414062976837158,2.476562976837158,1.564320683479309,18384000
1993-10-11,2.484375,2.554687976837158,2.476562976837158,2.539062976837158,1.6037983894348145,9292800
1993-10-12,2.539062976837158,2.640625,2.523437976837158,2.601562976837158,1.6432764530181885,12140800
1993-10-13,2.625,2.664062976837158,2.609375,2.625,1.6580810546875,10105600
1993-10-14,2.617187976837158,2.6875,2.617187976837158,2.671875,1.687688946723938,11664000
1993-10-15,2.695312976837158,2.695312976837158,2.625,2.671875,1.687688946723938,15958400
1993-10-18,2.65625,2.710937976837158,2.65625,2.695312976837158,1.7024943828582764,11814400
1993-10-19,2.679687976837158,2.703125,2.492187976837158,2.5625,1.6186022758483887,18281600
1993-10-20,2.585937976837158,2.609375,2.46875,2.523437976837158,1.5939284563064575,14512000
1993-10-21,2.523437976837158,2.539062976837158,2.429687976837158,2.460937976837158,1.5544512271881104,23440000
1993-10-22,2.460937976837158,2.515625,2.421875,2.4375,1.539645791053772,20204800
1993-10-25,2.4375,2.4375,2.242187976837158,2.304687976837158,1.4557552337646484,31372800
1993-10-26,2.304687976837158,2.320312976837158,2.179687976837158,2.28125,1.440950632095337,32502400
1993-10-27,2.375,2.429687976837158,2.304687976837158,2.429687976837158,1.5347120761871338,19552000
1993-10-28,2.421875,2.476562976837158,2.359375,2.386718988418579,1.5075708627700806,17750400
1993-10-29,2.375,2.40625,2.359375,2.390625,1.5100375413894653,8806400
1993-11-01,2.398437976837158,2.507812976837158,2.398437976837158,2.492187976837158,1.5741900205612183,12188800
1993-11-02,2.507812976837158,2.53125,2.40625,2.460937976837158,1.5544512271881104,13923200
1993-11-03,2.453125,2.46875,2.296875,2.300781011581421,1.4532874822616577,28937600
1993-11-04,2.3125,2.328125,2.148437976837158,2.179687976837158,1.3767998218536377,30166400
1993-11-05,2.15625,2.21875,2.078125,2.179687976837158,1.3767998218536377,52256000
1993-11-08,2.257812976837158,2.34375,2.25,2.273437976837158,1.4360166788101196,30323200
